date,Amazon
3/29/10,75
3/30/10,73
3/31/10,70
4/1/10,83
4/2/10,87
4/3/10,87
4/4/10,92
4/5/10,90
4/6/10,84
4/7/10,82
4/8/10,81
4/9/10,79
4/10/10,81
4/11/10,90
4/12/10,84
4/13/10,83
4/14/10,82
4/15/10,79
4/16/10,80
4/17/10,83
4/18/10,90
4/19/10,84
4/20/10,84
4/21/10,83
4/22/10,81
4/23/10,83
4/24/10,86
4/25/10,95
4/26/10,90
4/27/10,86
4/28/10,83
4/29/10,84
4/30/10,85
5/1/10,91
5/2/10,100
5/3/10,89
5/4/10,87
5/5/10,85
5/6/10,84
5/7/10,82
5/8/10,89
5/9/10,95
5/10/10,87
5/11/10,87
5/12/10,85
5/13/10,86
5/14/10,86
5/15/10,89
5/16/10,99
5/17/10,89
5/18/10,88
5/19/10,87
5/20/10,82
5/21/10,80
5/22/10,84
5/23/10,92
5/24/10,85
5/25/10,85
5/26/10,85
5/27/10,85
5/28/10,84
5/29/10,92
5/30/10,95
5/31/10,84
6/1/10,88
6/2/10,85
6/3/10,85
6/4/10,82
6/5/10,88
6/6/10,98
6/7/10,90
6/8/10,86
6/9/10,86
6/10/10,84
6/11/10,82
6/12/10,86
6/13/10,95
6/14/10,89
6/15/10,86
6/16/10,87
6/17/10,84
6/18/10,80
6/19/10,90
6/20/10,100
6/21/10,86
6/22/10,83
6/23/10,80
6/24/10,82
6/25/10,80
6/26/10,86
6/27/10,93
6/28/10,88
6/29/10,92
6/30/10,90
7/1/10,76
7/2/10,72
7/3/10,74
7/4/10,83
7/5/10,75
7/6/10,74
7/7/10,74
7/8/10,73
7/9/10,72
7/10/10,76
7/11/10,83
7/12/10,78
7/13/10,79
7/14/10,78
7/15/10,76
7/16/10,76
7/17/10,81
7/18/10,88
7/19/10,80
7/20/10,80
7/21/10,78
7/22/10,78
7/23/10,78
7/24/10,82
7/25/10,89
7/26/10,82
7/27/10,81
7/28/10,80
7/29/10,81
7/30/10,79
7/31/10,82
8/1/10,91
8/2/10,84
8/3/10,84
8/4/10,81
8/5/10,79
8/6/10,79
8/7/10,83
8/8/10,90
8/9/10,83
8/10/10,83
8/11/10,83
8/12/10,80
8/13/10,79
8/14/10,83
8/15/10,90
8/16/10,85
8/17/10,84
8/18/10,83
8/19/10,81
8/20/10,81
8/21/10,83
8/22/10,91
8/23/10,86
8/24/10,85
8/25/10,85
8/26/10,83
8/27/10,82
8/28/10,85
8/29/10,91
8/30/10,85
8/31/10,85
9/1/10,87
9/2/10,84
9/3/10,82
9/4/10,88
9/5/10,93
9/6/10,87
9/7/10,86
9/8/10,86
9/9/10,92
9/10/10,89
9/11/10,93
9/12/10,100
9/13/10,90
9/14/10,90
9/15/10,90
9/16/10,89
9/17/10,86
9/18/10,93
9/19/10,97
9/20/10,90
9/21/10,88
9/22/10,88
9/23/10,88
9/24/10,87
9/25/10,92
9/26/10,98
9/27/10,92
9/28/10,90
9/29/10,90
9/30/10,88
10/1/10,49
10/2/10,52
10/3/10,56
10/4/10,51
10/5/10,51
10/6/10,50
10/7/10,51
10/8/10,49
10/9/10,51
10/10/10,55
10/11/10,52
10/12/10,48
10/13/10,47
10/14/10,49
10/15/10,50
10/16/10,53
10/17/10,56
10/18/10,53
10/19/10,52
10/20/10,51
10/21/10,51
10/22/10,50
10/23/10,54
10/24/10,57
10/25/10,53
10/26/10,53
10/27/10,53
10/28/10,52
10/29/10,51
10/30/10,54
10/31/10,58
11/1/10,58
11/2/10,55
11/3/10,54
11/4/10,55
11/5/10,54
11/6/10,60
11/7/10,64
11/8/10,59
11/9/10,60
11/10/10,58
11/11/10,61
11/12/10,59
11/13/10,64
11/14/10,69
11/15/10,64
11/16/10,62
11/17/10,64
11/18/10,62
11/19/10,62
11/20/10,70
11/21/10,76
11/22/10,73
11/23/10,75
11/24/10,72
11/25/10,74
11/26/10,90
11/27/10,85
11/28/10,89
11/29/10,94
11/30/10,83
12/1/10,79
12/2/10,77
12/3/10,77
12/4/10,84
12/5/10,91
12/6/10,85
12/7/10,84
12/8/10,83
12/9/10,82
12/10/10,80
12/11/10,86
12/12/10,100
12/13/10,91
12/14/10,87
12/15/10,86
12/16/10,83
12/17/10,80
12/18/10,82
12/19/10,82
12/20/10,75
12/21/10,71
12/22/10,68
12/23/10,64
12/24/10,59
12/25/10,72
12/26/10,80
12/27/10,75
12/28/10,72
12/29/10,70
12/30/10,69
12/31/10,63
1/1/11,94
1/2/11,100
1/3/11,93
1/4/11,91
1/5/11,90
1/6/11,88
1/7/11,86
1/8/11,90
1/9/11,92
1/10/11,87
1/11/11,83
1/12/11,86
1/13/11,82
1/14/11,80
1/15/11,88
1/16/11,92
1/17/11,86
1/18/11,82
1/19/11,83
1/20/11,82
1/21/11,79
1/22/11,86
1/23/11,92
1/24/11,82
1/25/11,80
1/26/11,79
1/27/11,78
1/28/11,78
1/29/11,85
1/30/11,91
1/31/11,80
2/1/11,80
2/2/11,79
2/3/11,77
2/4/11,77
2/5/11,84
2/6/11,89
2/7/11,81
2/8/11,80
2/9/11,77
2/10/11,76
2/11/11,75
2/12/11,81
2/13/11,85
2/14/11,75
2/15/11,74
2/16/11,76
2/17/11,75
2/18/11,75
2/19/11,81
2/20/11,85
2/21/11,79
2/22/11,77
2/23/11,77
2/24/11,73
2/25/11,74
2/26/11,80
2/27/11,85
2/28/11,77
3/1/11,76
3/2/11,75
3/3/11,75
3/4/11,73
3/5/11,81
3/6/11,86
3/7/11,77
3/8/11,76
3/9/11,75
3/10/11,73
3/11/11,68
3/12/11,65
3/13/11,70
3/14/11,66
3/15/11,70
3/16/11,73
3/17/11,71
3/18/11,71
3/19/11,75
3/20/11,81
3/21/11,76
3/22/11,80
3/23/11,78
3/24/11,75
3/25/11,74
3/26/11,81
3/27/11,84
3/28/11,79
3/29/11,80
3/30/11,79
3/31/11,78
4/1/11,82
4/2/11,84
4/3/11,93
4/4/11,85
4/5/11,84
4/6/11,81
4/7/11,80
4/8/11,78
4/9/11,81
4/10/11,86
4/11/11,84
4/12/11,83
4/13/11,82
4/14/11,80
4/15/11,79
4/16/11,85
4/17/11,89
4/18/11,84
4/19/11,82
4/20/11,79
4/21/11,80
4/22/11,81
4/23/11,83
4/24/11,86
4/25/11,86
4/26/11,85
4/27/11,84
4/28/11,80
4/29/11,73
4/30/11,82
5/1/11,89
5/2/11,82
5/3/11,84
5/4/11,83
5/5/11,82
5/6/11,80
5/7/11,86
5/8/11,93
5/9/11,86
5/10/11,85
5/11/11,84
5/12/11,84
5/13/11,83
5/14/11,89
5/15/11,97
5/16/11,87
5/17/11,88
5/18/11,85
5/19/11,84
5/20/11,83
5/21/11,87
5/22/11,95
5/23/11,90
5/24/11,88
5/25/11,85
5/26/11,86
5/27/11,84
5/28/11,89
5/29/11,93
5/30/11,88
5/31/11,87
6/1/11,86
6/2/11,84
6/3/11,84
6/4/11,88
6/5/11,98
6/6/11,85
6/7/11,87
6/8/11,87
6/9/11,88
6/10/11,88
6/11/11,93
6/12/11,98
6/13/11,90
6/14/11,88
6/15/11,88
6/16/11,86
6/17/11,85
6/18/11,93
6/19/11,100
6/20/11,89
6/21/11,86
6/22/11,87
6/23/11,89
6/24/11,86
6/25/11,92
6/26/11,97
6/27/11,88
6/28/11,87
6/29/11,88
6/30/11,88
7/1/11,73
7/2/11,77
7/3/11,82
7/4/11,74
7/5/11,74
7/6/11,75
7/7/11,76
7/8/11,76
7/9/11,79
7/10/11,86
7/11/11,77
7/12/11,78
7/13/11,78
7/14/11,75
7/15/11,75
7/16/11,81
7/17/11,89
7/18/11,80
7/19/11,78
7/20/11,79
7/21/11,77
7/22/11,77
7/23/11,83
7/24/11,89
7/25/11,82
7/26/11,82
7/27/11,80
7/28/11,79
7/29/11,78
7/30/11,82
7/31/11,90
8/1/11,81
8/2/11,81
8/3/11,81
8/4/11,79
8/5/11,78
8/6/11,83
8/7/11,93
8/8/11,83
8/9/11,79
8/10/11,81
8/11/11,78
8/12/11,79
8/13/11,84
8/14/11,89
8/15/11,87
8/16/11,83
8/17/11,82
8/18/11,80
8/19/11,79
8/20/11,84
8/21/11,91
8/22/11,86
8/23/11,85
8/24/11,83
8/25/11,80
8/26/11,80
8/27/11,84
8/28/11,88
8/29/11,83
8/30/11,85
8/31/11,84
9/1/11,81
9/2/11,80
9/3/11,85
9/4/11,91
9/5/11,87
9/6/11,83
9/7/11,84
9/8/11,81
9/9/11,79
9/10/11,82
9/11/11,87
9/12/11,82
9/13/11,80
9/14/11,83
9/15/11,82
9/16/11,80
9/17/11,86
9/18/11,90
9/19/11,84
9/20/11,82
9/21/11,81
9/22/11,79
9/23/11,78
9/24/11,83
9/25/11,90
9/26/11,84
9/27/11,84
9/28/11,100
9/29/11,96
9/30/11,85
10/1/11,59
10/2/11,62
10/3/11,57
10/4/11,56
10/5/11,56
10/6/11,54
10/7/11,54
10/8/11,58
10/9/11,61
10/10/11,58
10/11/11,54
10/12/11,55
10/13/11,54
10/14/11,54
10/15/11,57
10/16/11,61
10/17/11,57
10/18/11,57
10/19/11,56
10/20/11,55
10/21/11,55
10/22/11,58
10/23/11,62
10/24/11,58
10/25/11,58
10/26/11,59
10/27/11,57
10/28/11,55
10/29/11,59
10/30/11,64
10/31/11,57
11/1/11,60
11/2/11,60
11/3/11,60
11/4/11,58
11/5/11,62
11/6/11,68
11/7/11,65
11/8/11,63
11/9/11,62
11/10/11,62
11/11/11,62
11/12/11,68
11/13/11,75
11/14/11,69
11/15/11,70
11/16/11,68
11/17/11,66
11/18/11,67
11/19/11,73
11/20/11,82
11/21/11,77
11/22/11,74
11/23/11,75
11/24/11,77
11/25/11,96
11/26/11,89
11/27/11,95
11/28/11,100
11/29/11,85
11/30/11,83
12/1/11,82
12/2/11,81
12/3/11,88
12/4/11,98
12/5/11,90
12/6/11,87
12/7/11,87
12/8/11,86
12/9/11,84
12/10/11,91
12/11/11,100
12/12/11,96
12/13/11,92
12/14/11,91
12/15/11,90
12/16/11,89
12/17/11,94
12/18/11,98
12/19/11,90
12/20/11,83
12/21/11,78
12/22/11,73
12/23/11,69
12/24/11,67
12/25/11,88
12/26/11,92
12/27/11,86
12/28/11,82
12/29/11,79
12/30/11,77
12/31/11,72
1/1/12,99
1/2/12,100
1/3/12,96
1/4/12,94
1/5/12,91
1/6/12,89
1/7/12,96
1/8/12,97
1/9/12,89
1/10/12,86
1/11/12,87
1/12/12,84
1/13/12,82
1/14/12,91
1/15/12,95
1/16/12,85
1/17/12,82
1/18/12,84
1/19/12,81
1/20/12,80
1/21/12,89
1/22/12,94
1/23/12,82
1/24/12,83
1/25/12,81
1/26/12,79
1/27/12,79
1/28/12,85
1/29/12,93
1/30/12,81
1/31/12,80
2/1/12,80
2/2/12,78
2/3/12,78
2/4/12,85
2/5/12,90
2/6/12,78
2/7/12,80
2/8/12,80
2/9/12,78
2/10/12,77
2/11/12,85
2/12/12,84
2/13/12,77
2/14/12,76
2/15/12,77
2/16/12,75
2/17/12,77
2/18/12,81
2/19/12,86
2/20/12,81
2/21/12,78
2/22/12,77
2/23/12,77
2/24/12,74
2/25/12,82
2/26/12,87
2/27/12,77
2/28/12,78
2/29/12,78
3/1/12,78
3/2/12,78
3/3/12,85
3/4/12,92
3/5/12,82
3/6/12,79
3/7/12,77
3/8/12,78
3/9/12,75
3/10/12,82
3/11/12,88
3/12/12,79
3/13/12,78
3/14/12,76
3/15/12,75
3/16/12,75
3/17/12,80
3/18/12,87
3/19/12,79
3/20/12,79
3/21/12,76
3/22/12,75
3/23/12,73
3/24/12,77
3/25/12,83
3/26/12,77
3/27/12,75
3/28/12,76
3/29/12,73
3/30/12,70
3/31/12,79
4/1/12,95
4/2/12,86
4/3/12,86
4/4/12,85
4/5/12,84
4/6/12,86
4/7/12,87
4/8/12,87
4/9/12,84
4/10/12,83
4/11/12,83
4/12/12,83
4/13/12,82
4/14/12,86
4/15/12,95
4/16/12,85
4/17/12,83
4/18/12,84
4/19/12,81
4/20/12,81
4/21/12,88
4/22/12,96
4/23/12,88
4/24/12,86
4/25/12,83
4/26/12,84
4/27/12,83
4/28/12,89
4/29/12,98
4/30/12,90
5/1/12,92
5/2/12,87
5/3/12,87
5/4/12,85
5/5/12,91
5/6/12,95
5/7/12,91
5/8/12,89
5/9/12,88
5/10/12,85
5/11/12,81
5/12/12,87
5/13/12,93
5/14/12,87
5/15/12,87
5/16/12,83
5/17/12,82
5/18/12,81
5/19/12,86
5/20/12,92
5/21/12,84
5/22/12,83
5/23/12,81
5/24/12,79
5/25/12,78
5/26/12,81
5/27/12,87
5/28/12,84
5/29/12,84
5/30/12,84
5/31/12,83
6/1/12,81
6/2/12,88
6/3/12,95
6/4/12,83
6/5/12,84
6/6/12,84
6/7/12,84
6/8/12,84
6/9/12,87
6/10/12,95
6/11/12,89
6/12/12,89
6/13/12,87
6/14/12,86
6/15/12,83
6/16/12,92
6/17/12,95
6/18/12,88
6/19/12,86
6/20/12,85
6/21/12,86
6/22/12,84
6/23/12,92
6/24/12,100
6/25/12,90
6/26/12,89
6/27/12,90
6/28/12,84
6/29/12,86
6/30/12,92
7/1/12,93
7/2/12,83
7/3/12,82
7/4/12,79
7/5/12,77
7/6/12,80
7/7/12,86
7/8/12,92
7/9/12,84
7/10/12,83
7/11/12,80
7/12/12,80
7/13/12,78
7/14/12,86
7/15/12,93
7/16/12,84
7/17/12,83
7/18/12,83
7/19/12,79
7/20/12,78
7/21/12,83
7/22/12,88
7/23/12,82
7/24/12,80
7/25/12,78
7/26/12,78
7/27/12,76
7/28/12,79
7/29/12,87
7/30/12,81
7/31/12,79
8/1/12,79
8/2/12,79
8/3/12,78
8/4/12,81
8/5/12,90
8/6/12,83
8/7/12,82
8/8/12,82
8/9/12,77
8/10/12,77
8/11/12,80
8/12/12,86
8/13/12,84
8/14/12,84
8/15/12,85
8/16/12,83
8/17/12,83
8/18/12,85
8/19/12,93
8/20/12,90
8/21/12,88
8/22/12,85
8/23/12,82
8/24/12,83
8/25/12,86
8/26/12,92
8/27/12,87
8/28/12,86
8/29/12,87
8/30/12,87
8/31/12,84
9/1/12,90
9/2/12,95
9/3/12,88
9/4/12,86
9/5/12,85
9/6/12,90
9/7/12,89
9/8/12,89
9/9/12,95
9/10/12,88
9/11/12,86
9/12/12,86
9/13/12,85
9/14/12,83
9/15/12,90
9/16/12,95
9/17/12,87
9/18/12,87
9/19/12,85
9/20/12,84
9/21/12,83
9/22/12,91
9/23/12,99
9/24/12,91
9/25/12,87
9/26/12,89
9/27/12,87
9/28/12,87
9/29/12,93
9/30/12,100
10/1/12,54
10/2/12,52
10/3/12,52
10/4/12,51
10/5/12,52
10/6/12,55
10/7/12,60
10/8/12,54
10/9/12,53
10/10/12,53
10/11/12,53
10/12/12,53
10/13/12,57
10/14/12,61
10/15/12,55
10/16/12,55
10/17/12,54
10/18/12,53
10/19/12,52
10/20/12,56
10/21/12,61
10/22/12,57
10/23/12,56
10/24/12,56
10/25/12,55
10/26/12,56
10/27/12,58
10/28/12,62
10/29/12,56
10/30/12,54
10/31/12,52
11/1/12,56
11/2/12,57
11/3/12,60
11/4/12,67
11/5/12,59
11/6/12,58
11/7/12,55
11/8/12,57
11/9/12,57
11/10/12,64
11/11/12,70
11/12/12,63
11/13/12,65
11/14/12,63
11/15/12,63
11/16/12,63
11/17/12,69
11/18/12,76
11/19/12,72
11/20/12,72
11/21/12,72
11/22/12,74
11/23/12,100
11/24/12,91
11/25/12,93
11/26/12,98
11/27/12,86
11/28/12,76
11/29/12,75
11/30/12,75
12/1/12,81
12/2/12,91
12/3/12,85
12/4/12,82
12/5/12,80
12/6/12,80
12/7/12,80
12/8/12,86
12/9/12,94
12/10/12,89
12/11/12,86
12/12/12,84
12/13/12,82
12/14/12,80
12/15/12,87
12/16/12,95
12/17/12,88
12/18/12,83
12/19/12,78
12/20/12,72
12/21/12,66
12/22/12,68
12/23/12,66
12/24/12,63
12/25/12,83
12/26/12,85
12/27/12,80
12/28/12,75
12/29/12,75
12/30/12,73
12/31/12,66
1/1/13,98
1/2/13,99
1/3/13,96
1/4/13,93
1/5/13,96
1/6/13,100
1/7/13,92
1/8/13,89
1/9/13,89
1/10/13,86
1/11/13,83
1/12/13,90
1/13/13,97
1/14/13,87
1/15/13,83
1/16/13,83
1/17/13,80
1/18/13,81
1/19/13,88
1/20/13,94
1/21/13,83
1/22/13,81
1/23/13,80
1/24/13,79
1/25/13,78
1/26/13,87
1/27/13,93
1/28/13,83
1/29/13,81
1/30/13,80
1/31/13,79
2/1/13,77
2/2/13,84
2/3/13,90
2/4/13,80
2/5/13,80
2/6/13,80
2/7/13,77
2/8/13,75
2/9/13,84
2/10/13,91
2/11/13,81
2/12/13,80
2/13/13,76
2/14/13,72
2/15/13,74
2/16/13,82
2/17/13,86
2/18/13,79
2/19/13,77
2/20/13,77
2/21/13,75
2/22/13,75
2/23/13,82
2/24/13,87
2/25/13,77
2/26/13,76
2/27/13,76
2/28/13,76
3/1/13,75
3/2/13,80
3/3/13,89
3/4/13,78
3/5/13,76
3/6/13,77
3/7/13,76
3/8/13,75
3/9/13,82
3/10/13,88
3/11/13,78
3/12/13,76
3/13/13,75
3/14/13,72
3/15/13,73
3/16/13,81
3/17/13,88
3/18/13,79
3/19/13,77
3/20/13,76
3/21/13,75
3/22/13,74
3/23/13,82
3/24/13,88
3/25/13,80
3/26/13,76
3/27/13,76
3/28/13,74
3/29/13,76
3/30/13,78
3/31/13,80
4/1/13,90
4/2/13,88
4/3/13,87
4/4/13,87
4/5/13,86
4/6/13,89
4/7/13,95
4/8/13,88
4/9/13,85
4/10/13,86
4/11/13,84
4/12/13,83
4/13/13,90
4/14/13,96
4/15/13,84
4/16/13,83
4/17/13,84
4/18/13,84
4/19/13,82
4/20/13,89
4/21/13,98
4/22/13,89
4/23/13,85
4/24/13,83
4/25/13,84
4/26/13,84
4/27/13,91
4/28/13,99
4/29/13,90
4/30/13,85
5/1/13,90
5/2/13,84
5/3/13,83
5/4/13,88
5/5/13,93
5/6/13,87
5/7/13,86
5/8/13,84
5/9/13,85
5/10/13,86
5/11/13,91
5/12/13,96
5/13/13,88
5/14/13,87
5/15/13,85
5/16/13,83
5/17/13,81
5/18/13,89
5/19/13,93
5/20/13,88
5/21/13,85
5/22/13,85
5/23/13,84
5/24/13,82
5/25/13,87
5/26/13,90
5/27/13,87
5/28/13,85
5/29/13,88
5/30/13,86
5/31/13,83
6/1/13,90
6/2/13,97
6/3/13,88
6/4/13,86
6/5/13,86
6/6/13,85
6/7/13,82
6/8/13,88
6/9/13,98
6/10/13,91
6/11/13,94
6/12/13,89
6/13/13,89
6/14/13,87
6/15/13,90
6/16/13,96
6/17/13,90
6/18/13,87
6/19/13,86
6/20/13,85
6/21/13,83
6/22/13,92
6/23/13,100
6/24/13,91
6/25/13,90
6/26/13,90
6/27/13,88
6/28/13,88
6/29/13,94
6/30/13,100
7/1/13,87
7/2/13,86
7/3/13,86
7/4/13,81
7/5/13,79
7/6/13,85
7/7/13,91
7/8/13,86
7/9/13,85
7/10/13,86
7/11/13,83
7/12/13,81
7/13/13,85
7/14/13,93
7/15/13,88
7/16/13,86
7/17/13,85
7/18/13,84
7/19/13,82
7/20/13,87
7/21/13,95
7/22/13,88
7/23/13,86
7/24/13,86
7/25/13,85
7/26/13,84
7/27/13,88
7/28/13,97
7/29/13,93
7/30/13,91
7/31/13,89
8/1/13,88
8/2/13,85
8/3/13,90
8/4/13,97
8/5/13,92
8/6/13,92
8/7/13,91
8/8/13,91
8/9/13,87
8/10/13,90
8/11/13,95
8/12/13,91
8/13/13,89
8/14/13,87
8/15/13,89
8/16/13,85
8/17/13,89
8/18/13,98
8/19/13,96
8/20/13,92
8/21/13,89
8/22/13,86
8/23/13,87
8/24/13,91
8/25/13,98
8/26/13,90
8/27/13,89
8/28/13,90
8/29/13,89
8/30/13,88
8/31/13,91
9/1/13,99
9/2/13,95
9/3/13,91
9/4/13,88
9/5/13,87
9/6/13,87
9/7/13,93
9/8/13,99
9/9/13,91
9/10/13,90
9/11/13,88
9/12/13,87
9/13/13,85
9/14/13,92
9/15/13,100
9/16/13,92
9/17/13,92
9/18/13,89
9/19/13,84
9/20/13,83
9/21/13,88
9/22/13,92
9/23/13,87
9/24/13,84
9/25/13,84
9/26/13,84
9/27/13,81
9/28/13,87
9/29/13,93
9/30/13,89
10/1/13,48
